iter	RMSE
663	0.9770368668
664	0.9770397537
665	0.9770097275
666	0.9770179657
667	0.9769878896
668	0.9769745151
669	0.9769467025
670	0.9769124255
671	0.9768944889
672	0.9768876886
673	0.97685171
674	0.9768511467
675	0.9768525176
676	0.9768622046
677	0.9768313983
678	0.9768349399
679	0.9768273279
680	0.9768093616
681	0.9767912681
682	0.9767896563
683	0.9767958531
684	0.97676471
685	0.9767789868
686	0.9768044222
687	0.9768170395
688	0.9768117582
689	0.9768135203
690	0.9768085814
691	0.9768075679
692	0.9768070819
693	0.976789124
694	0.9767932303
695	0.9767988993
696	0.9767943296
697	0.976786925
698	0.9767726035
699	0.9767775013
700	0.9767725232
701	0.9767908961
702	0.9768172332
703	0.9768096654
704	0.9767915693
705	0.9767835813
706	0.9767766999
707	0.9767525945
708	0.9767457679
709	0.9767031426
710	0.9766774902
711	0.9766894232
712	0.9767170984
713	0.9767317739
714	0.9767523087
715	0.9767535703
716	0.9767545798
717	0.9767526739
718	0.9767636862
719	0.9767350881
720	0.9767538032
721	0.976732436
722	0.9767373802
723	0.9767223155
724	0.9766947413
725	0.9766629917
726	0.9766365019
727	0.9766358858
728	0.9766609926
729	0.9766678099
730	0.9766535029
731	0.976654347
732	0.9766672959
733	0.9766547818
734	0.9766394695
735	0.9766359232
736	0.9766445202
737	0.9766510993
738	0.9766437744
739	0.9766244167
740	0.9766208946
741	0.9766243346
742	0.9766350483
743	0.9766309713
744	0.976613807
745	0.9766140376
746	0.9766144938
747	0.9765942191
748	0.976618158
749	0.9766215984
750	0.9766057982
751	0.9766044122
752	0.9765846591
753	0.9765873225
754	0.9765587309
755	0.9765327182
756	0.9765458954
757	0.9765400571
758	0.9765316564
759	0.9765102881
760	0.9765256526
761	0.9764878511
762	0.9764647594
763	0.9764879508
764	0.9764612836
765	0.9764660572
766	0.9764560702
767	0.9764227227
768	0.9764209016
769	0.9764041437
770	0.9764367816
771	0.9764363113
772	0.9764281316
773	0.9763834098
774	0.976392918
775	0.9764063839
776	0.9764107998
777	0.9764111197
778	0.9763757979
779	0.976364443
780	0.9763801709
781	0.9763851359
782	0.976403478
783	0.9764061427
784	0.9763892621
785	0.9764126698
786	0.9764139596
787	0.9763928623
788	0.9763721416
789	0.9763755503
790	0.9763850225
791	0.9764037279
792	0.9764154209
793	0.9764089821
794	0.9763966194
795	0.9763828007
796	0.9763706739
797	0.976373319
798	0.9763574923
799	0.9763822132
800	0.976367641
801	0.9763654302
802	0.9763203264
803	0.976306167
804	0.976301097
805	0.9762537124
806	0.9762327195
807	0.9762350759
808	0.9762146349
809	0.9762200168
810	0.9762252695
811	0.9762241481
812	0.9762065547
813	0.9761746995
814	0.9761778836
815	0.9761629455
816	0.9761575397
817	0.9761601657
818	0.9761586073
819	0.9761643223
820	0.9761433539
821	0.9761523507
822	0.9761396841
823	0.9761357834
824	0.9761456307
825	0.9761734061
826	0.9761860594
827	0.9761627363
828	0.9761348369
829	0.9760781407
830	0.9760625324
831	0.9760616127
832	0.9760679153
833	0.9760697404
834	0.9760748394
835	0.9760488783
836	0.9760552992
837	0.976048919
838	0.976053129
839	0.9760475995
840	0.9760214968
841	0.9760218895
842	0.9759981144
843	0.976009184
844	0.9760091985
845	0.9759641475
846	0.9759657915
847	0.9759792464
848	0.9759649992
849	0.9759645478
850	0.9759804253
851	0.9759488955
852	0.9759154345
853	0.9758974967
854	0.9758862786
855	0.9758741524
856	0.9758716615
857	0.9758824642
858	0.9758614428
859	0.9758382303
860	0.975851951
861	0.9758508081
862	0.9758329851
863	0.9758153037
864	0.9758103465
865	0.975820353
866	0.9758100177
867	0.9758072289
868	0.9758161735
869	0.9758282892
870	0.9758355434
871	0.975839183
872	0.9758145519
873	0.9758270763
874	0.9758242181
875	0.9758524877
876	0.9758465375
877	0.9758671491
878	0.9758906333
879	0.9758855099
880	0.9758784231
881	0.9758634402
882	0.9758433758
883	0.9758150358
884	0.9758074483
885	0.9757931196
886	0.9757779283
887	0.9757804646
888	0.9757804032
889	0.9757837429
890	0.9757946403
891	0.9758109657
892	0.9758012404
893	0.9757469328
894	0.9757222504
895	0.9757286027
896	0.9757494968
897	0.9757250225
898	0.9757130112
899	0.9757256781
900	0.9757193941
901	0.9757185558
902	0.9757285991
903	0.9757362013
904	0.9757278411
905	0.9757319825
906	0.975743471
907	0.9757327967
908	0.9757394707
909	0.9757328671
910	0.9757353613
911	0.9757474213
912	0.9757473731
913	0.9757490019
914	0.975771648
915	0.9757691469
916	0.9757698527
917	0.9757656361
918	0.9757847783
919	0.9757848068
920	0.9758081183
921	0.9757923999
922	0.9757720729
923	0.9757507808
924	0.9757538775
925	0.9757584895
926	0.9757147299
927	0.9757129025
928	0.9757201647
929	0.9756975016
930	0.9757032743
931	0.9757155224
932	0.9757030485
933	0.9756891424
934	0.9756691928
935	0.975671986
936	0.9756810695
937	0.9757061001
938	0.9756816296
939	0.9756845688
940	0.9756944474
941	0.9756942903
942	0.9756883808
943	0.9756922607
944	0.9756766455
945	0.9756976842
946	0.975681014
947	0.9756869237
948	0.975712406
949	0.9757257414
950	0.9757303814
951	0.9756986373
952	0.975683297
953	0.9756676357
954	0.9756980994
955	0.9757178223
956	0.9757157114
957	0.975688227
958	0.975697502
959	0.9756969117
960	0.9756847867
961	0.9756959222
962	0.9757087797
963	0.9757155252
964	0.9757445228
965	0.9757337805
966	0.9757114073
967	0.9757081149
968	0.9757220058
969	0.9757185804
970	0.9756992241
971	0.9757038505
972	0.9756885064
973	0.9756778421
974	0.9757008012
975	0.9757024852
976	0.9757076689
977	0.9756958931
978	0.9757039897
979	0.9757367148
980	0.9757066093
981	0.975712027
982	0.9757313082
983	0.975751752
984	0.9757461024
985	0.9757438638
986	0.9757335207
987	0.9757457767
988	0.9757459275
989	0.9757399089
990	0.9757343627
991	0.9757275101
992	0.9757127029
993	0.9757185062
994	0.9757269406
995	0.975720222
996	0.9757261334
997	0.9757266098
998	0.9757186561
999	0.9757289751
1000	0.9757196113
1001	0.9757368503
1002	0.9757140145
1003	0.9756950517
1004	0.975704435
1005	0.9756917273
1006	0.9756938533
1007	0.9756786426
1008	0.9756933828
1009	0.9756878696
1010	0.9756898031
1011	0.9756984752
1012	0.9757245373
1013	0.9757002186
1014	0.9756940169
1015	0.9757024762
1016	0.9756826109
1017	0.975699771
1018	0.9757215863
1019	0.9757053974
1020	0.9756998899
1021	0.9757145995
1022	0.9757197067
1023	0.9757064004
1024	0.9756976286
1025	0.9756910909
1026	0.9756758617
1027	0.9756852219
1028	0.9756943155
1029	0.975691166
1030	0.9756912253
1031	0.9757018247
1032	0.9756895577
1033	0.9756881772
1034	0.9757017272
1035	0.9757130295
1036	0.9757197844
1037	0.975723288
1038	0.9757565222
1039	0.9757663633
1040	0.9757624745
1041	0.9757434032
1042	0.9757072415
1043	0.9756958361
1044	0.975684732
1045	0.9756661295
1046	0.9756724116
1047	0.975670182
1048	0.9756770767
1049	0.9756558353
1050	0.9756542106
1051	0.9756393267
1052	0.975633973
1053	0.975641205
1054	0.9756186892
1055	0.9756028401
1056	0.9755973226
1057	0.9756211925
1058	0.9756199874
1059	0.9756209935
1060	0.9756063328
1061	0.9756147942
1062	0.9756002768
1063	0.9756294227
1064	0.9756478655
1065	0.9756663421
1066	0.9756546428
1067	0.9756742332
1068	0.9756888597
1069	0.9756968935
1070	0.9756840415
1071	0.9756495016
1072	0.9756328657
1073	0.9755804822
1074	0.9755941806
1075	0.9755781163
1076	0.9755696675
1077	0.9755499262
1078	0.9755815459
1079	0.9755845735
1080	0.9755910003
1081	0.975578798
1082	0.975585079
1083	0.9755782896
1084	0.9755881486
1085	0.9755741362
1086	0.9755633083
1087	0.9755717445
1088	0.9755754179
1089	0.9755736532
1090	0.9755589157
1091	0.9755362409
1092	0.9755461616
1093	0.9755493028
1094	0.9755517977
1095	0.975560933
1096	0.9755356761
1097	0.9755434553
1098	0.9755709216
1099	0.9755641205
1100	0.9755596937
1101	0.9755636632
1102	0.9755499055
1103	0.9755612279
1104	0.9755551816
1105	0.9755346258
1106	0.9755320647
1107	0.9755256843
1108	0.975529168
1109	0.9755142028
1110	0.9755529334
1111	0.9755740325
1112	0.9755479958
1113	0.9755385541
1114	0.9755359986
1115	0.9755273061
1116	0.9755386418
1117	0.9755137893
1118	0.9755135824
1119	0.9755329648
1120	0.9755228557
1121	0.9755042416
1122	0.9755187503
1123	0.9755162309
1124	0.9755032739
1125	0.975510286
1126	0.9755242731
1127	0.9755320066
1128	0.975530734
1129	0.9755450105
1130	0.9755701047
1131	0.9755674576
1132	0.9755675087
1133	0.9755610764
1134	0.9755697846
1135	0.9755627751
1136	0.9755548833
1137	0.9755089547
1138	0.9754505588
1139	0.9754719062
1140	0.9754494036
1141	0.9754398237
1142	0.9754416466
1143	0.9754338397
1144	0.9754628148
1145	0.9754485997
1146	0.9754420779
1147	0.9754333046
1148	0.9754352428
1149	0.9754197415
1150	0.9754121885
1151	0.9753960485
1152	0.9754115721
1153	0.9754283506
1154	0.9754556117
1155	0.9754653859
1156	0.9754754086
1157	0.9754595989
1158	0.9754508809
1159	0.9754568414
1160	0.9754489555
1161	0.9754410926
1162	0.9754666819
1163	0.9754506222
1164	0.9754648864
1165	0.9754528435
1166	0.9754485944
1167	0.9754676685
1168	0.9754505531
1169	0.9754640334
1170	0.9754345266
1171	0.9754420578
1172	0.9754118503
1173	0.9754118068
1174	0.975404112
1175	0.9754345618
1176	0.9754293151
1177	0.9754213322
1178	0.9754061528
1179	0.9753941515
1180	0.9753792008
1181	0.9753931546
1182	0.9753729735
1183	0.9753941817
1184	0.9753837777
1185	0.9754071867
1186	0.9753936032
1187	0.9753885672
1188	0.975390726
1189	0.975387925
1190	0.9753937805
1191	0.9753912923
1192	0.9753784361
1193	0.9753906065
1194	0.9753850839
1195	0.9753819801
1196	0.9753849613
1197	0.9753885619
1198	0.9753870682
1199	0.9753967873
1200	0.975369922
1201	0.9753646172
1202	0.9753693395
1203	0.9753734746
1204	0.9753768948
1205	0.9753863077
1206	0.9753927313
1207	0.9753999414
1208	0.9753956716
1209	0.9753816868
1210	0.9753774699
1211	0.97538471
1212	0.9753948489
1213	0.9753858894
1214	0.9753895402
1215	0.9753878541
1216	0.9753946275
1217	0.9753900188
1218	0.9753909673
1219	0.9753832395
1220	0.9753845075
1221	0.975385311
1222	0.9753819763
1223	0.9753920024
1224	0.9753800132
1225	0.9753563395
1226	0.9753943567
1227	0.975384118
1228	0.975392049
1229	0.9753868907
1230	0.9753879763
1231	0.9753603905
1232	0.9753622358
1233	0.9753495559
1234	0.9753717361
1235	0.9753757464
1236	0.9753739887
1237	0.9753647894
1238	0.9753838506
1239	0.9753872866
1240	0.9753707923
1241	0.9753736063
1242	0.9753890401
1243	0.9753818101
1244	0.9753783576
1245	0.9753966928
1246	0.9753667031
1247	0.975351098
1248	0.9753400594
1249	0.9753021181
1250	0.9752797603
1251	0.9752721679
1252	0.9752734951
1253	0.9752829816
1254	0.9753048952
1255	0.975325012
1256	0.9753187035
1257	0.9753190107
1258	0.9753104609
1259	0.9753050086
1260	0.975323465
1261	0.9753256848
1262	0.9753324034
1263	0.9753208978
1264	0.9752996401
1265	0.9752983053
1266	0.9752995882
1267	0.9753112603
1268	0.9753364159
1269	0.9753372505
1270	0.9753296684
1271	0.9753560824
1272	0.9753620427
1273	0.9753292244
1274	0.9753096285
1275	0.9753117685
1276	0.9753397825
1277	0.9753739288
1278	0.9753588988
1279	0.9753562292
1280	0.9753565963
1281	0.9753306869
1282	0.9753262379
1283	0.9753174055
1284	0.9753337473
1285	0.9753607385
1286	0.9753835951
1287	0.9753944759
1288	0.9753787326
1289	0.9753539007
1290	0.9753547556
1291	0.9753366862
1292	0.9753462969
1293	0.9753687546
1294	0.9753430053
1295	0.9753467978
1296	0.9753576014
1297	0.9753642955
1298	0.9753732578
1299	0.9753830472
1300	0.9753845506
1301	0.9753850606
1302	0.9753684149
1303	0.9754008116
1304	0.975388903
1305	0.9753861601
1306	0.9753845182
1307	0.9753928717
1308	0.9753676478
1309	0.9753593924
1310	0.9753623378
1311	0.9753712408
1312	0.9753449062
1313	0.9753532046
1314	0.9753768056
1315	0.9753798599
1316	0.9753907054
1317	0.975395079
1318	0.9754060699
1319	0.9754093574
1320	0.975424376
1321	0.9754173623
1322	0.9754191723
1323	0.9754148357
1324	0.9754172178
1325	0.9754251719
1326	0.9754206448
1327	0.9753961815
1328	0.9753754323
1329	0.9753643021
1330	0.9753581634
1331	0.9753720025
1332	0.9753739872
1333	0.9753714612
1334	0.9753490348
1335	0.9753388059
1336	0.9753403533
1337	0.975344656
1338	0.975343251
1339	0.9753470029
1340	0.9753205137
1341	0.9753229901
1342	0.9753137023
1343	0.9753289596
1344	0.9753399064
1345	0.9753265513
1346	0.9753162583
1347	0.9753322159
1348	0.9753353622
1349	0.9753327061
1350	0.9753004878
1351	0.9752896958
1352	0.9752451351
1353	0.9752515099
1354	0.9752302599
1355	0.9752402901
1356	0.9752248752
1357	0.9752286017
1358	0.9752259184
1359	0.9752142497
1360	0.9752240148
1361	0.9752365503
1362	0.9752483001
1363	0.9752421808
1364	0.9752490704
1365	0.9752475959
1366	0.9752234043
1367	0.9752310135
1368	0.9752377253
1369	0.9752533957
1370	0.9752326004
1371	0.9752504624
1372	0.9752555232
1373	0.9752578661
1374	0.9752624902
1375	0.9752426773
1376	0.9752385996
1377	0.9752488924
1378	0.9752437941
1379	0.9752453992
1380	0.9752425568
1381	0.9752446706
1382	0.9752476348
1383	0.9752462947
1384	0.9752624539
1385	0.9752402411
1386	0.9752542752
1387	0.9752577347
1388	0.9752534258
1389	0.9752589453
1390	0.9752569931
1391	0.9752371392
1392	0.975236889
1393	0.9752223756
1394	0.9752237723
1395	0.97522512
1396	0.9752591388
1397	0.9752354769
1398	0.9752353662
1399	0.9752456876
1400	0.9752257878
1401	0.9752229076
1402	0.9752001651
1403	0.9751813739
1404	0.9751796297
1405	0.9752178074
1406	0.9752421644
1407	0.9752566065
1408	0.9752578503
1409	0.9752590426
1410	0.9752847232
1411	0.9752949229
1412	0.9752889336
1413	0.9752900327
1414	0.9752914373
1415	0.9752943004
1416	0.9752958259
1417	0.9752956506
1418	0.975290476
1419	0.9752743539
1420	0.9752924738
1421	0.9752855246
1422	0.9752669199
1423	0.9752629393
1424	0.9752701906
1425	0.9752718809
1426	0.9753165649
1427	0.9753190235
1428	0.9753262089
1429	0.9753491544
1430	0.9753500933
1431	0.975346945
1432	0.975337342
1433	0.9753307094
1434	0.9753275195
1435	0.9753490584
1436	0.9753445395
1437	0.9753231115
1438	0.9753367779
1439	0.9753311436
1440	0.9753380446
1441	0.9753411963
1442	0.9753613357
1443	0.9753439639
1444	0.9753419588
1445	0.9753323377
1446	0.9753164926
1447	0.9753068085
1448	0.97532928
1449	0.9753079287
1450	0.9753373963
1451	0.9753063197
1452	0.9752999377
1453	0.9753184241
1454	0.9753114381
1455	0.9752952076
1456	0.9752959898
1457	0.9752994739
1458	0.975294381
1459	0.9753009145
1460	0.9752981106
1461	0.9753129122
1462	0.9753097297
1463	0.9752990783
1464	0.9752957689
1465	0.9752922197
1466	0.9752961851
1467	0.9752844842
1468	0.9752962404
1469	0.9752941616
1470	0.975288598
1471	0.9752721543
1472	0.9752707182
1473	0.9752908525
1474	0.9753094299
1475	0.9752711997
1476	0.975263687
1477	0.9752571509
1478	0.9752472049
1479	0.9752435803
1480	0.9752259003
1481	0.9752348486
1482	0.9752483458
1483	0.9752590376
1484	0.9752824665
1485	0.9752751726
1486	0.9752806722
1487	0.9752884392
1488	0.975310336
1489	0.9753172989
1490	0.9753158682
1491	0.9753194644
1492	0.9753313444
1493	0.9753319618
1494	0.9753072979
1495	0.9752913047
1496	0.9752800602
1497	0.9752646102
1498	0.9752705934
1499	0.975243891
1500	0.9752451446
1501	0.9752486828
1502	0.9752356628
1503	0.9752378084
1504	0.975237344
1505	0.9752673321
1506	0.9752735187
1507	0.9752734491
1508	0.9752887138
1509	0.975300618
1510	0.975302604
1511	0.975296014
1512	0.975296714
1513	0.9753283977
1514	0.9753132959
1515	0.9753076644
1516	0.9753112487
1517	0.9753095451
1518	0.9753179807
1519	0.975355237
1520	0.9753493561
1521	0.9753424599
1522	0.975354595
1523	0.9753566046
